5	2003	53
5	2003	52
5	2003	50
5	2003	49
5	2003	40
5	2003	51
5	2003	49
5	2003	51
5	2003	51
5	2003	54
5	2003	47
5	2003	52
6	2003	45
6	2003	47
6	2003	53
6	2003	54
6	2003	47
6	2003	48
6	2003	61
6	2003	58
6	2003	58
6	2003	56
6	2003	64
6	2003	62
6	2003	63
6	2003	67
6	2003	66
6	2003	67
6	2003	65
6	2003	60
6	2003	62
6	2003	51
6	2003	49
6	2003	51
6	2003	53
6	2003	56
6	2003	60
6	2003	64
6	2003	59
6	2003	54
6	2003	62
6	2003	64
7	2003	66
7	2003	65
7	2003	64
7	2003	67
7	2003	66
7	2003	67
7	2003	67
7	2003	71
7	2003	68
7	2003	70
7	2003	63
7	2003	62
7	2003	60
7	2003	64
7	2003	64
7	2003	70
7	2003	59
7	2003	66
7	2003	61
7	2003	56
7	2003	66
7	2003	66
7	2003	63
7	2003	55
7	2003	58
7	2003	61
7	2003	69
7	2003	68
7	2003	63
7	2003	61
7	2003	68
8	2003	63
8	2003	67
8	2003	67
8	2003	62
8	2003	63
8	2003	61
8	2003	66
8	2003	63
8	2003	63
8	2003	65
8	2003	64
8	2003	61
8	2003	68
8	2003	70
8	2003	71
8	2003	70
8	2003	68
8	2003	61
8	2003	62
8	2003	62
8	2003	73
8	2003	69
8	2003	67
8	2003	62
8	2003	62
8	2003	69
8	2003	70
8	2003	66
8	2003	70
8	2003	70
8	2003	63
9	2003	68
9	2003	68
9	2003	66
9	2003	61
9	2003	56
9	2003	55
9	2003	55
9	2003	60
9	2003	63
9	2003	62
9	2003	63
9	2003	59
9	2003	59
9	2003	64
9	2003	54
9	2003	49
9	2003	56
9	2003	58
9	2003	50
9	2003	43
9	2003	52
9	2003	58
9	2003	47
9	2003	47
9	2003	50
9	2003	49
9	2003	52
9	2003	45
9	2003	41
9	2003	39
10	2003	36
10	2003	32
10	2003	31
10	2003	41
10	2003	42
10	2003	47
10	2003	44
10	2003	49
10	2003	55
10	2003	61
10	2003	60
10	2003	48
10	2003	44
10	2003	51
10	2003	43
10	2003	42
10	2003	41
10	2003	34
10	2003	46
10	2003	45
10	2003	51
10	2003	37
10	2003	38
10	2003	35
10	2003	49
10	2003	44
10	2003	33
10	2003	35
10	2003	37
10	2003	44
10	2003	60
11	2003	58
11	2003	53
11	2003	50
11	2003	53
11	2003	50
11	2003	41
11	2003	30
11	2003	28
11	2003	28
11	2003	32
11	2003	53
11	2003	42
11	2003	29
11	2003	24
11	2003	35
11	2003	41
11	2003	31
11	2003	55
11	2003	44
11	2003	33
11	2003	43
11	2003	48
11	2003	52
11	2003	26
11	2003	22
11	2003	32
11	2003	44
11	2003	29
11	2003	27
11	2003	34
12	2003	31
12	2003	20
12	2003	33
12	2003	32
12	2003	34
12	2003	34
12	2003	28
12	2003	28
12	2003	45
12	2003	36
12	2003	27
12	2003	19
12	2003	24
12	2003	27
12	2003	26
12	2003	31
12	2003	21
12	2003	24
12	2003	25
12	2003	13
12	2003	20
12	2003	41
12	2003	33
12	2003	27
12	2003	21
12	2003	18
12	2003	25
12	2003	33
12	2003	36
12	2003	29
12	2003	30
1	2004	28
1	2004	47
1	2004	48
1	2004	39
1	2004	29
1	2004	10
1	2004	12
1	2004	23
1	2004	19
1	2004	9
1	2004	20
1	2004	32
1	2004	28
1	2004	16
1	2004	20
1	2004	23
1	2004	26
1	2004	21
1	2004	18
1	2004	12
1	2004	19
1	2004	13
1	2004	9
1	2004	17
1	2004	15
1	2004	23
1	2004	18
1	2004	11
1	2004	15
1	2004	-3
1	2004	-12
2	2004	12
2	2004	22
2	2004	26
2	2004	22
2	2004	30
2	2004	28
2	2004	23
2	2004	17
2	2004	25
2	2004	26
2	2004	15
2	2004	26
2	2004	22
2	2004	21
2	2004	19
2	2004	15
2	2004	24
2	2004	17
2	2004	35
2	2004	38
2	2004	34
2	2004	32
2	2004	29
2	2004	31
2	2004	26
2	2004	31
2	2004	30
2	2004	27
2	2004	35
3	2004	48
3	2004	42
3	2004	34
3	2004	47
3	2004	52
3	2004	33
3	2004	32
3	2004	34
3	2004	31
3	2004	24
3	2004	26
3	2004	19
3	2004	20
3	2004	37
3	2004	24
3	2004	30
3	2004	26
3	2004	32
3	2004	33
3	2004	39
3	2004	25
3	2004	21
3	2004	18
3	2004	43
3	2004	56
3	2004	56
3	2004	57
3	2004	55
3	2004	48
3	2004	45
3	2004	40
4	2004	38
4	2004	35
4	2004	34
4	2004	35
4	2004	26
4	2004	28
4	2004	50
4	2004	47
4	2004	39
4	2004	45
4	2004	45
4	2004	38
4	2004	33
4	2004	33
4	2004	34
4	2004	49
4	2004	50
4	2004	58
4	2004	63
4	2004	56
4	2004	57
4	2004	54
4	2004	46
4	2004	44
4	2004	55
4	2004	46
4	2004	35
4	2004	33
4	2004	50
4	2004	57
5	2004	54
5	2004	38
5	2004	36
5	2004	32
5	2004	52
5	2004	50
5	2004	56
5	2004	51
5	2004	55
5	2004	62
5	2004	58
5	2004	62
5	2004	63
5	2004	63
5	2004	53
5	2004	56
5	2004	58
5	2004	64
5	2004	63
5	2004	67
5	2004	71
5	2004	68
5	2004	68
5	2004	63
5	2004	62
5	2004	61
5	2004	61
5	2004	61
5	2004	56
5	2004	61
5	2004	59
6	2004	55
6	2004	57
6	2004	52
6	2004	57
6	2004	51
6	2004	57
6	2004	60
6	2004	65
6	2004	68
6	2004	68
6	2004	69
6	2004	67
6	2004	66
6	2004	70
6	2004	71
6	2004	70
6	2004	73
6	2004	70
6	2004	60
6	2004	54
6	2004	59
6	2004	67
6	2004	57
6	2004	55
6	2004	63
6	2004	59
6	2004	53
6	2004	58
6	2004	59
6	2004	59
7	2004	65
7	2004	68
7	2004	68
7	2004	71
7	2004	67
7	2004	66
7	2004	61
7	2004	61
7	2004	67
7	2004	67
7	2004	66
7	2004	70
7	2004	70
7	2004	65
7	2004	61
7	2004	57
7	2004	65
7	2004	61
7	2004	61
7	2004	59
7	2004	63
7	2004	69
7	2004	69
7	2004	61
7	2004	63
7	2004	62
7	2004	60
7	2004	57
7	2004	59
7	2004	64
7	2004	67
8	2004	65
8	2004	62
8	2004	64
8	2004	68
8	2004	65
8	2004	54
8	2004	50
8	2004	55
8	2004	60
8	2004	65
8	2004	56
8	2004	54
8	2004	55
8	2004	51
8	2004	50
8	2004	54
8	2004	55
8	2004	61
8	2004	70
8	2004	65
8	2004	60
8	2004	60
8	2004	59
8	2004	65
8	2004	70
8	2004	69
8	2004	72
8	2004	70
8	2004	67
8	2004	62
8	2004	59
9	2004	60
9	2004	62
9	2004	67
9	2004	64
9	2004	65
9	2004	65
9	2004	68
9	2004	64
9	2004	58
9	2004	54
9	2004	59
9	2004	61
9	2004	65
9	2004	61
9	2004	62
9	2004	64
9	2004	55
9	2004	50
9	2004	51
9	2004	50
9	2004	48
9	2004	52
9	2004	56
9	2004	59
9	2004	59
9	2004	54
9	2004	55
9	2004	56
9	2004	52
9	2004	44
10	2004	49
10	2004	44
10	2004	41
10	2004	46
10	2004	39
10	2004	38
10	2004	44
10	2004	52
10	2004	52
10	2004	49
10	2004	48
10	2004	46
10	2004	53
10	2004	51
10	2004	42
10	2004	41
10	2004	36
10	2004	37
10	2004	50
10	2004	54
10	2004	53
10	2004	49
10	2004	52
10	2004	47
10	2004	42
10	2004	49
10	2004	56
10	2004	51
10	2004	63
10	2004	61
10	2004	49
11	2004	52
11	2004	50
11	2004	47
11	2004	44
11	2004	36
11	2004	41
11	2004	45
11	2004	31
11	2004	30
11	2004	38
11	2004	43
11	2004	36
11	2004	32
11	2004	31
11	2004	32
11	2004	42
11	2004	49
11	2004	54
11	2004	54
11	2004	52
11	2004	47
11	2004	47
11	2004	47
11	2004	42
11	2004	26
11	2004	27
11	2004	40
11	2004	31
11	2004	34
11	2004	40
12	2004	30
12	2004	27
12	2004	26
12	2004	23
12	2004	33
12	2004	44
12	2004	47
12	2004	38
12	2004	38
12	2004	42
12	2004	34
12	2004	34
12	2004	24
12	2004	24
12	2004	15
12	2004	21
12	2004	22
12	2004	22
12	2004	8
12	2004	3
12	2004	20
12	2004	21
12	2004	9
12	2004	-2
12	2004	-2
12	2004	20
12	2004	8
12	2004	16
12	2004	38
12	2004	39
12	2004	50
1	2005	49
1	2005	49
1	2005	57
1	2005	44
1	2005	36
1	2005	30
1	2005	29
1	2005	34
1	2005	35
1	2005	41
1	2005	42
1	2005	60
1	2005	37
1	2005	25
1	2005	22
1	2005	13
1	2005	3
1	2005	5
1	2005	22
1	2005	25
1	2005	16
1	2005	13
1	2005	3
1	2005	-1
1	2005	17
1	2005	25
1	2005	14
1	2005	14
1	2005	30
1	2005	27
1	2005	18
2	2005	29
2	2005	26
2	2005	26
2	2005	23
2	2005	24
2	2005	35
2	2005	43
2	2005	42
2	2005	31
2	2005	22
2	2005	21
2	2005	30
2	2005	33
2	2005	38
2	2005	37
2	2005	32
2	2005	24
2	2005	23
2	2005	15
2	2005	35
2	2005	36
2	2005	35
2	2005	31
2	2005	26
2	2005	17
2	2005	30
2	2005	28
2	2005	28
3	2005	23
3	2005	18
3	2005	15
3	2005	22
3	2005	35
3	2005	31
3	2005	34
3	2005	23
3	2005	15
3	2005	15
3	2005	31
3	2005	30
3	2005	25
3	2005	19
3	2005	25
3	2005	31
3	2005	28
3	2005	28
3	2005	37
3	2005	32
3	2005	28
3	2005	33
3	2005	33
3	2005	33
3	2005	39
3	2005	42
3	2005	40
3	2005	41
3	2005	32
3	2005	47
3	2005	47
4	2005	42
4	2005	38
4	2005	35
4	2005	36
4	2005	50
4	2005	52
4	2005	53
4	2005	46
4	2005	46
4	2005	52
4	2005	62
4	2005	53
4	2005	48
4	2005	42
4	2005	40
4	2005	46
4	2005	45
4	2005	51
4	2005	51
4	2005	53
4	2005	52
4	2005	51
4	2005	34
4	2005	32
4	2005	40
4	2005	40
4	2005	37
4	2005	39
4	2005	48
4	2005	38
5	2005	31
5	2005	37
5	2005	30
5	2005	35
5	2005	44
5	2005	45
5	2005	46
5	2005	56
5	2005	60
5	2005	58
5	2005	61
5	2005	53
5	2005	51
5	2005	55
5	2005	47
5	2005	49
5	2005	45
5	2005	51
5	2005	58
5	2005	57
5	2005	50
5	2005	48
5	2005	55
5	2005	50
5	2005	48
5	2005	46
5	2005	50
5	2005	52
5	2005	50
5	2005	51
5	2005	49
6	2005	62
6	2005	59
6	2005	61
6	2005	61
6	2005	63
6	2005	69
6	2005	64
6	2005	65
6	2005	68
6	2005	68
6	2005	71
6	2005	71
6	2005	71
6	2005	67
6	2005	66
6	2005	58
6	2005	51
6	2005	56
6	2005	59
6	2005	58
6	2005	53
6	2005	67
6	2005	63
6	2005	59
6	2005	65
6	2005	68
6	2005	74
6	2005	68
6	2005	66
6	2005	69
7	2005	67
7	2005	64
7	2005	65
7	2005	67
7	2005	71
7	2005	63
7	2005	68
7	2005	63
7	2005	64
7	2005	65
7	2005	72
7	2005	69
7	2005	68
7	2005	70
7	2005	71
7	2005	73
7	2005	74
7	2005	73
7	2005	72
7	2005	69
7	2005	72
7	2005	69
7	2005	71
7	2005	70
7	2005	76
7	2005	76
7	2005	63
7	2005	60
7	2005	63
7	2005	65
7	2005	68
8	2005	70
8	2005	66
8	2005	67
8	2005	68
8	2005	73
8	2005	70
8	2005	70
8	2005	68
8	2005	65
8	2005	64
8	2005	71
8	2005	72
8	2005	72
8	2005	67
8	2005	72
8	2005	67
8	2005	66
8	2005	70
8	2005	68
8	2005	73
8	2005	65
8	2005	66
8	2005	63
8	2005	62
8	2005	62
8	2005	68
8	2005	69
8	2005	64
8	2005	68
8	2005	70
8	2005	68
9	2005	60
9	2005	62
9	2005	58
9	2005	58
9	2005	61
9	2005	62
9	2005	59
9	2005	56
9	2005	64
9	2005	67
9	2005	64
9	2005	61
9	2005	61
9	2005	62
9	2005	64
9	2005	65
9	2005	60
9	2005	55
9	2005	58
9	2005	63
9	2005	61
9	2005	59
9	2005	68
9	2005	65
9	2005	69
9	2005	63
9	2005	54
9	2005	52
9	2005	46
9	2005	43
10	2005	47
10	2005	61
10	2005	61
10	2005	60
10	2005	59
10	2005	57
10	2005	50
10	2005	49
10	2005	52
10	2005	53
10	2005	55
10	2005	56
10	2005	51
10	2005	50
10	2005	44
10	2005	38
10	2005	39
10	2005	47
10	2005	42
10	2005	50
10	2005	48
10	2005	43
10	2005	37
10	2005	36
10	2005	42
10	2005	34
10	2005	35
10	2005	32
10	2005	28
10	2005	30
10	2005	47
11	2005	37
11	2005	32
11	2005	48
11	2005	54
11	2005	56
11	2005	42
11	2005	35
11	2005	54
11	2005	48
11	2005	32
11	2005	26
11	2005	40
11	2005	47
11	2005	37
11	2005	51
11	2005	28
11	2005	19
11	2005	15
11	2005	25
11	2005	28
11	2005	27
11	2005	27
11	2005	22
11	2005	14
11	2005	10
11	2005	22
11	2005	47
11	2005	49
11	2005	34
11	2005	28
12	2005	27
12	2005	19
12	2005	24
12	2005	27
12	2005	19
12	2005	13
12	2005	20
12	2005	18
12	2005	14
12	2005	19
12	2005	29
12	2005	15
12	2005	14
12	2005	27
12	2005	29
12	2005	26
12	2005	19
12	2005	21
12	2005	10
12	2005	5
12	2005	13
12	2005	25
12	2005	32
12	2005	34
12	2005	33
12	2005	33
12	2005	32
12	2005	34
12	2005	33
12	2005	36
12	2005	33
1	2006	27
1	2006	49
1	2006	44
1	2006	41
1	2006	34
1	2006	29
1	2006	29
1	2006	29
1	2006	39
1	2006	37
1	2006	37
1	2006	37
1	2006	37
1	2006	30
1	2006	24
1	2006	31
1	2006	29
1	2006	26
1	2006	31
1	2006	51
1	2006	32
1	2006	31
1	2006	27
1	2006	24
1	2006	29
1	2006	20
1	2006	26
1	2006	43
1	2006	47
1	2006	36
1	2006	30
2	2006	28
2	2006	40
2	2006	40
2	2006	30
2	2006	24
2	2006	20
2	2006	17
2	2006	24
2	2006	20
2	2006	25
2	2006	28
2	2006	25
2	2006	23
2	2006	29
2	2006	38
2	2006	54
2	2006	26
2	2006	9
2	2006	3
2	2006	13
2	2006	24
2	2006	28
2	2006	25
2	2006	27
2	2006	27
2	2006	19
2	2006	25
2	2006	32
3	2006	40
3	2006	36
3	2006	28
3	2006	21
3	2006	25
3	2006	34
3	2006	25
3	2006	37
3	2006	50
3	2006	41
3	2006	42
3	2006	53
3	2006	41
3	2006	34
3	2006	33
3	2006	37
3	2006	32
3	2006	25
3	2006	24
3	2006	34
3	2006	18
3	2006	14
3	2006	22
3	2006	32
3	2006	32
3	2006	27
3	2006	25
3	2006	44
3	2006	42
3	2006	40
3	2006	55
4	2006	46
4	2006	40
4	2006	40
4	2006	34
4	2006	38
4	2006	41
4	2006	49
4	2006	38
4	2006	30
4	2006	40
4	2006	47
4	2006	61
4	2006	54
4	2006	60
4	2006	62
4	2006	61
4	2006	51
4	2006	45
4	2006	54
4	2006	53
4	2006	57
4	2006	47
4	2006	50
4	2006	47
4	2006	41
4	2006	39
4	2006	35
4	2006	45
4	2006	53
4	2006	52
5	2006	53
5	2006	51
5	2006	51
5	2006	59
5	2006	54
5	2006	48
5	2006	51
5	2006	44
5	2006	51
5	2006	58
5	2006	50
5	2006	48
5	2006	47
5	2006	46
5	2006	43
5	2006	48
5	2006	48
5	2006	45
5	2006	46
5	2006	46
5	2006	43
5	2006	46
5	2006	39
5	2006	45
5	2006	62
5	2006	64
5	2006	57
5	2006	64
5	2006	64
5	2006	66
5	2006	65
6	2006	67
6	2006	60
6	2006	53
6	2006	55
6	2006	52
6	2006	54
6	2006	57
6	2006	60
6	2006	58
6	2006	56
6	2006	56
6	2006	58
6	2006	55
6	2006	56
6	2006	57
6	2006	60
6	2006	65
6	2006	68
6	2006	62
6	2006	62
6	2006	66
6	2006	68
6	2006	68
6	2006	66
6	2006	64
6	2006	61
6	2006	61
6	2006	60
6	2006	60
6	2006	55
7	2006	64
7	2006	71
7	2006	71
7	2006	69
7	2006	63
7	2006	56
7	2006	57
7	2006	57
7	2006	62
7	2006	64
7	2006	69
7	2006	71
7	2006	73
7	2006	71
7	2006	71
7	2006	71
7	2006	69
7	2006	70
7	2006	72
7	2006	72
7	2006	68
7	2006	66
7	2006	62
7	2006	60
7	2006	62
7	2006	62
7	2006	72
7	2006	71
7	2006	71
7	2006	70
7	2006	71
8	2006	74
8	2006	74
8	2006	72
8	2006	71
8	2006	66
8	2006	71
8	2006	73
8	2006	73
8	2006	71
8	2006	69
8	2006	70
8	2006	64
8	2006	65
8	2006	65
8	2006	70
8	2006	62
8	2006	66
8	2006	70
8	2006	70
8	2006	69
8	2006	61
8	2006	59
8	2006	57
8	2006	61
8	2006	63
8	2006	64
8	2006	72
8	2006	71
8	2006	72
8	2006	69
8	2006	69
9	2006	60
9	2006	59
9	2006	56
9	2006	57
9	2006	58
9	2006	54
9	2006	55
9	2006	56
9	2006	54
9	2006	61
9	2006	64
9	2006	64
9	2006	61
9	2006	61
9	2006	59
9	2006	57
9	2006	58
9	2006	56
9	2006	52
9	2006	44
9	2006	40
9	2006	56
9	2006	66
9	2006	55
9	2006	50
9	2006	48
9	2006	55
9	2006	45
9	2006	39
9	2006	52
10	2006	49
10	2006	51
10	2006	62
10	2006	65
10	2006	49
10	2006	42
10	2006	42
10	2006	46
10	2006	53
10	2006	55
10	2006	47
10	2006	33
10	2006	32
10	2006	36
10	2006	28
10	2006	47
10	2006	53
10	2006	56
10	2006	45
10	2006	36
10	2006	34
10	2006	38
10	2006	35
10	2006	31
10	2006	27
10	2006	43
10	2006	45
10	2006	43
10	2006	42
10	2006	40
10	2006	46
11	2006	34
11	2006	25
11	2006	20
11	2006	26
11	2006	39
11	2006	38
11	2006	50
11	2006	43
11	2006	46
11	2006	47
11	2006	41
11	2006	37
11	2006	34
11	2006	32
11	2006	40
11	2006	39
11	2006	35
11	2006	37
11	2006	33
11	2006	30
11	2006	22
11	2006	26
11	2006	30
11	2006	32
11	2006	35
11	2006	44
11	2006	42
11	2006	40
11	2006	59
11	2006	52
12	2006	30
12	2006	26
12	2006	20
12	2006	14
12	2006	21
12	2006	30
12	2006	14
12	2006	9
12	2006	19
12	2006	32
12	2006	36
12	2006	46
12	2006	41
12	2006	42
12	2006	31
12	2006	31
12	2006	54
12	2006	40
12	2006	30
12	2006	29
12	2006	44
12	2006	41
12	2006	34
12	2006	33
12	2006	37
12	2006	33
12	2006	29
12	2006	32
12	2006	30
12	2006	32
12	2006	46
1	2007	35
1	2007	26
1	2007	26
1	2007	39
1	2007	56
1	2007	34
1	2007	32
1	2007	32
1	2007	29
1	2007	21
1	2007	26
1	2007	45
1	2007	44
1	2007	45
1	2007	33
1	2007	21
1	2007	18
1	2007	25
1	2007	28
1	2007	20
1	2007	27
1	2007	31
1	2007	28
1	2007	25
1	2007	19
1	2007	14
1	2007	30
1	2007	12
1	2007	12
1	2007	12
1	2007	13
2	2007	23
2	2007	12
2	2007	5
2	2007	5
2	2007	0
2	2007	-2
2	2007	5
2	2007	3
2	2007	2
2	2007	0
2	2007	-1
2	2007	22
2	2007	18
2	2007	4
2	2007	-1
2	2007	0
2	2007	19
2	2007	8
2	2007	7
2	2007	36
2	2007	31
2	2007	31
2	2007	25
2	2007	23
2	2007	34
2	2007	26
2	2007	22
2	2007	26
3	2007	39
3	2007	35
3	2007	26
3	2007	21
3	2007	27
3	2007	17
3	2007	28
3	2007	20
3	2007	30
3	2007	40
3	2007	31
3	2007	31
3	2007	50
3	2007	58
3	2007	36
3	2007	32
3	2007	26
3	2007	20
3	2007	30
3	2007	41
3	2007	47
3	2007	59
3	2007	59
3	2007	58
3	2007	59
3	2007	58
3	2007	58
3	2007	58
3	2007	53
3	2007	51
3	2007	60
4	2007	58
4	2007	49
4	2007	56
4	2007	31
4	2007	31
4	2007	23
4	2007	24
4	2007	28
4	2007	28
4	2007	29
4	2007	41
4	2007	38
4	2007	37
4	2007	31
4	2007	34
4	2007	36
4	2007	34
4	2007	47
4	2007	41
4	2007	40
4	2007	46
4	2007	46
4	2007	57
4	2007	56
4	2007	59
4	2007	59
4	2007	48
4	2007	49
4	2007	47
4	2007	59
5	2007	58
5	2007	61
5	2007	54
5	2007	58
5	2007	61
5	2007	51
5	2007	49
5	2007	50
5	2007	53
5	2007	56
5	2007	57
5	2007	60
5	2007	49
5	2007	47
5	2007	63
5	2007	45
5	2007	44
5	2007	42
5	2007	39
5	2007	50
5	2007	52
5	2007	58
5	2007	59
5	2007	64
5	2007	60
5	2007	58
5	2007	58
5	2007	64
5	2007	67
5	2007	65
5	2007	62
6	2007	64
6	2007	65
6	2007	66
6	2007	60
6	2007	58
6	2007	51
6	2007	63
6	2007	68
6	2007	59
6	2007	58
6	2007	66
6	2007	61
6	2007	64
6	2007	63
6	2007	64
6	2007	55
6	2007	63
6	2007	66
6	2007	69
6	2007	60
6	2007	52
6	2007	58
6	2007	56
6	2007	65
6	2007	67
6	2007	67
6	2007	69
6	2007	70
6	2007	69
6	2007	67
7	2007	62
7	2007	59
7	2007	59
7	2007	63
7	2007	68
7	2007	61
7	2007	64
7	2007	62
7	2007	65
7	2007	67
7	2007	67
7	2007	53
7	2007	59
7	2007	54
7	2007	68
7	2007	66
7	2007	67
7	2007	65
7	2007	69
7	2007	60
7	2007	59
7	2007	58
7	2007	63
7	2007	63
7	2007	58
7	2007	66
7	2007	68
7	2007	69
7	2007	69
7	2007	68
7	2007	67
8	2007	66
8	2007	67
8	2007	68
8	2007	71
8	2007	72
8	2007	78
8	2007	74
8	2007	75
8	2007	73
8	2007	76
8	2007	69
8	2007	64
8	2007	73
8	2007	60
8	2007	65
8	2007	71
8	2007	71
8	2007	62
8	2007	66
8	2007	73
8	2007	72
8	2007	74
8	2007	73
8	2007	72
8	2007	67
8	2007	65
8	2007	66
8	2007	67
8	2007	71
8	2007	72
8	2007	62
9	2007	62
9	2007	63
9	2007	59
9	2007	61
9	2007	65
9	2007	66
9	2007	74
9	2007	74
9	2007	72
9	2007	68
9	2007	62
9	2007	50
9	2007	54
9	2007	57
9	2007	47
9	2007	50
9	2007	50
9	2007	57
9	2007	57
9	2007	58
9	2007	60
9	2007	64
9	2007	64
9	2007	68
9	2007	68
9	2007	67
9	2007	58
9	2007	50
9	2007	51
9	2007	48
10	2007	57
10	2007	54
10	2007	61
10	2007	60
10	2007	67
10	2007	64
10	2007	64
10	2007	65
10	2007	58
10	2007	46
10	2007	41
10	2007	41
10	2007	36
10	2007	49
10	2007	54
10	2007	59
10	2007	59
10	2007	62
10	2007	55
10	2007	50
10	2007	49
10	2007	53
10	2007	50
10	2007	48
10	2007	48
10	2007	50
10	2007	49
10	2007	38
10	2007	31
10	2007	30
10	2007	36
11	2007	36
11	2007	35
11	2007	29
11	2007	35
11	2007	39
11	2007	33
11	2007	27
11	2007	29
11	2007	38
11	2007	28
11	2007	35
11	2007	49
11	2007	47
11	2007	47
11	2007	35
11	2007	24
11	2007	32
11	2007	34
11	2007	38
11	2007	56
11	2007	59
11	2007	33
11	2007	23
11	2007	22
11	2007	24
11	2007	38
11	2007	32
11	2007	26
11	2007	23
11	2007	18
12	2007	25
12	2007	36
12	2007	26
12	2007	26
12	2007	20
12	2007	14
12	2007	28
12	2007	35
12	2007	36
12	2007	37
12	2007	39
12	2007	39
12	2007	33
12	2007	32
12	2007	30
12	2007	20
12	2007	18
12	2007	18
12	2007	32
12	2007	28
12	2007	38
12	2007	45
12	2007	30
12	2007	27
12	2007	23
12	2007	24
12	2007	37
12	2007	32
12	2007	31
12	2007	27
12	2007	25
1	2008	15
1	2008	6
1	2008	13
1	2008	16
1	2008	32
1	2008	44
1	2008	58
1	2008	52
1	2008	34
1	2008	34
1	2008	30
1	2008	28
1	2008	29
1	2008	23
1	2008	14
1	2008	17
1	2008	29
1	2008	21
1	2008	9
1	2008	2
1	2008	6
1	2008	16
1	2008	5
1	2008	5
1	2008	2
1	2008	24
1	2008	23
1	2008	23
1	2008	24
1	2008	13
1	2008	18
2	2008	27
2	2008	25
2	2008	24
2	2008	43
2	2008	55
2	2008	35
2	2008	31
2	2008	29
2	2008	38
2	2008	11
2	2008	10
2	2008	20
2	2008	18
2	2008	19
2	2008	29
2	2008	22
2	2008	40
2	2008	25
2	2008	16
2	2008	11
2	2008	4
2	2008	26
2	2008	24
2	2008	23
2	2008	30
2	2008	24
2	2008	19
2	2008	10
2	2008	29
3	2008	32
3	2008	32
3	2008	38
3	2008	33
3	2008	27
3	2008	26
3	2008	22
3	2008	17
3	2008	6
3	2008	30
3	2008	21
3	2008	29
3	2008	42
3	2008	34
3	2008	32
3	2008	36
3	2008	32
3	2008	41
3	2008	33
3	2008	32
3	2008	33
3	2008	31
3	2008	23
3	2008	25
3	2008	26
3	2008	45
3	2008	44
3	2008	36
3	2008	32
3	2008	41
3	2008	53
4	2008	41
4	2008	33
4	2008	39
4	2008	44
4	2008	39
4	2008	39
4	2008	45
4	2008	51
4	2008	53
4	2008	51
4	2008	51
4	2008	40
4	2008	37
4	2008	37
4	2008	31
4	2008	36
4	2008	44
4	2008	48
4	2008	49
4	2008	44
4	2008	49
4	2008	52
4	2008	56
4	2008	59
4	2008	62
4	2008	49
4	2008	46
4	2008	36
4	2008	35
4	2008	34
5	2008	49
5	2008	60
5	2008	46
5	2008	37
5	2008	41
5	2008	50
5	2008	57
5	2008	59
5	2008	53
5	2008	43
5	2008	50
5	2008	47
5	2008	46
5	2008	54
5	2008	52
5	2008	49
5	2008	49
5	2008	44
5	2008	40
5	2008	48
5	2008	45
5	2008	40
5	2008	55
5	2008	52
5	2008	51
5	2008	62
5	2008	53
5	2008	48
5	2008	49
5	2008	51
5	2008	68
6	2008	60
6	2008	57
6	2008	66
6	2008	64
6	2008	67
6	2008	69
6	2008	72
6	2008	69
6	2008	70
6	2008	62
6	2008	56
6	2008	68
6	2008	69
6	2008	65
6	2008	57
6	2008	64
6	2008	51
6	2008	53
6	2008	52
6	2008	57
6	2008	58
6	2008	59
6	2008	52
6	2008	53
6	2008	62
6	2008	68
6	2008	66
6	2008	68
6	2008	63
6	2008	57
7	2008	47
7	2008	57
7	2008	66
7	2008	67
7	2008	67
7	2008	65
7	2008	63
7	2008	68
7	2008	65
7	2008	57
7	2008	62
7	2008	69
7	2008	67
7	2008	57
7	2008	59
7	2008	62
7	2008	63
7	2008	65
7	2008	65
7	2008	67
7	2008	66
7	2008	65
7	2008	62
7	2008	59
7	2008	62
7	2008	67
7	2008	65
7	2008	65
7	2008	66
7	2008	72
7	2008	70
8	2008	72
8	2008	72
8	2008	65
8	2008	62
8	2008	70
8	2008	70
8	2008	66
8	2008	58
8	2008	56
8	2008	60
8	2008	57
8	2008	55
8	2008	60
8	2008	57
8	2008	61
8	2008	54
8	2008	55
8	2008	55
8	2008	57
8	2008	68
8	2008	69
8	2008	73
8	2008	68
8	2008	65
8	2008	68
8	2008	63
8	2008	68
8	2008	67
8	2008	68
8	2008	66
8	2008	62
9	2008	63
9	2008	72
9	2008	69
9	2008	69
9	2008	68
9	2008	60
9	2008	58
9	2008	55
9	2008	58
9	2008	55
9	2008	57
9	2008	70
9	2008	71
9	2008	62
9	2008	53
9	2008	53
9	2008	53
9	2008	53
9	2008	57
9	2008	56
9	2008	60
9	2008	61
9	2008	59
9	2008	57
9	2008	58
9	2008	57
9	2008	63
9	2008	57
9	2008	50
9	2008	55
10	2008	49
10	2008	42
10	2008	44
10	2008	50
10	2008	47
10	2008	55
10	2008	52
10	2008	53
10	2008	45
10	2008	49
10	2008	57
10	2008	57
10	2008	51
10	2008	60
10	2008	58
10	2008	53
10	2008	47
10	2008	47
10	2008	37
10	2008	35
10	2008	45
10	2008	35
10	2008	35
10	2008	48
10	2008	43
10	2008	43
10	2008	35
10	2008	32
10	2008	33
10	2008	25
10	2008	35
11	2008	40
11	2008	48
11	2008	46
11	2008	41
11	2008	41
11	2008	47
